,qty,predict,day
27097,0.0,-0.6070430142505122,175
27098,0.0,-0.6210888992082145,176
27099,0.0,-0.6533877975916272,177
27100,0.0,-0.68568669597504,178
27101,0.0,-0.7179855943584476,179
27102,0.0,-0.7948549849354528,180
27103,0.0,-0.8406621635422914,181
27104,0.0,0.0,126
27105,0.0,0.0,127
27106,0.0,0.0,128
27107,0.282,0.282,129
27108,0.0,0.0,130
27109,0.0,0.0,131
27110,0.0,0.0,132
27111,0.0,0.0,133
27112,0.0,0.0,134
27113,0.0,0.0,135
27114,0.0,0.0,136
27115,0.0,0.0,137
27116,0.0,0.0,138
27117,0.0,0.0,139
27118,0.0,0.0,140
27119,0.0,0.0,141
27120,0.0,0.0,142
27121,0.0,0.0,143
27122,0.0,0.0,144
27123,0.0,0.0,145
27124,0.0,0.0,146
27125,0.0,0.0,147
27126,0.0,0.0,148
27127,0.0,0.0,149
27128,0.0,0.0,150
27129,0.0,0.0,151
27130,0.0,0.0,152
27131,0.0,0.0,153
27132,0.0,-0.1406684154160489,154
27133,0.0,-0.1509704450470818,155
27134,0.0,-0.16127247467812245,156
27135,0.0,-0.17157450430914778,157
27136,0.0,-0.19341800105759388,158
27137,0.396,-0.006738417933896623,159
27138,0.0,0.016325827410657023,160
27139,0.0,-0.20976597934832442,161
27140,0.0,-0.25543113279611185,162
27141,0.0,-0.25171225104908435,163
27142,0.0,-0.3022466478230763,164
27143,0.0,-0.34307888678738385,165
27144,0.0,-0.12209534958298651,166
27145,0.0,-0.28002298328461606,167
27146,0.0,-0.4137028177099059,168
27147,0.0,-0.44033541752499306,169
27148,0.0,-0.4669680173400853,170
27149,0.0,-0.4936006171551751,171
27150,0.0,-0.5202332169702596,172
27151,1.3159999999999998,-0.46179979934810744,173
27152,0.0,-0.3394580977392395,174
27153,0.0,-0.5374849829054887,175
27154,0.0,-0.623922041219373,176
27155,0.0,-0.5788120912033706,177
27156,0.0,-0.6685023587825037,178
27157,0.0,-0.7132386760915174,179
27158,0.0,-0.4275077372737487,180
27159,0.0,-0.8474730119143464,181
27160,0.0,0.0,126
27161,0.0,0.0,127
27162,0.0,0.0,128
27163,0.0,0.0,129
27164,0.0,0.0,130
27165,0.0,0.0,131
27166,0.0,0.0,132
27167,0.0,0.0,133
27168,0.0,0.0,134
27169,0.0,0.0,135
27170,0.0,0.0,136
27171,0.0,0.0,137
27172,0.0,0.0,138
27173,0.0,0.0,139
27174,0.0,0.0,140
27175,0.0,0.0,141
27176,0.0,0.0,142
27177,0.0,0.0,143
27178,0.0,0.0,144
27179,0.0,0.0,145
27180,0.0,0.0,146
27181,0.0,0.0,147
27182,0.0,0.0,148
27183,0.0,0.0,149
27184,0.0,0.0,150
27185,0.0,0.0,151
27186,0.0,0.0,152
27187,0.0,0.0,153
27188,0.0,-0.1522157351318082,154
27189,0.0,-0.16251776476284108,155
27190,0.0,-0.17281979439387152,156
27191,0.0,-0.18312182402490707,157
27192,0.0,-0.1934238536559324,158
27193,0.0,-0.006723558175419253,159
27194,0.0,-0.038073197262944,160
27195,0.0,-0.22642268584008907,161
27196,0.0,-0.2521745061776679,162
27197,0.0,-0.2779263265152492,163
27198,0.0,-0.3059692743493563,164
27199,0.0,-0.3378467068399137,165
27200,0.0,-0.24370979483608968,166
27201,0.0,-0.2800084547165912,167
27202,0.0,-0.4206181933714811,168
27203,0.0,-0.44725079318656824,169
27204,0.0,-0.4738833930016503,170
27205,0.0,-0.5005159928167425,171
27206,0.0,-0.5271485926318348,172
27207,0.0,-0.49223480985255585,173
27208,0.0,-0.5268064622484668,174
27209,0.0,-0.6070463920770989,175
27210,0.0,-0.6366620504703785,176
27211,0.0,-0.6689609488537888,177
27212,0.0,-0.7012598472371988,178
27213,0.0,-0.7335587456206142,179
27214,0.0,-0.8016495338895518,180
27215,0.0,-0.8474567124963955,181
27216,0.0,0.0,126
27217,0.0,0.0,127
27218,0.0,0.0,128
27219,0.0,0.0,129
27220,0.0,0.0,130
27221,0.0,0.0,131
27222,0.0,0.0,132
27223,0.0,0.0,133
27224,0.0,0.0,134
27225,0.0,0.0,135
27226,0.0,0.0,136
27227,0.0,0.0,137
27228,0.0,0.0,138
27229,0.0,0.0,139
27230,0.0,0.0,140
27231,0.0,0.0,141
27232,0.0,0.0,142
27233,0.0,0.0,143
27234,0.0,0.0,144
27235,0.0,0.0,145
27236,0.0,0.0,146
27237,0.0,0.0,147
27238,0.0,0.0,148
27239,0.0,0.0,149
27240,0.0,0.0,150
27241,0.0,0.0,151
27242,0.0,0.0,152
27243,0.0,0.0,153
27244,0.0,-0.1522161853316819,154
27245,0.0,-0.16251821496271235,155
27246,0.0,-0.1728202445937428,156
27247,0.0,-0.18312227422477834,157
27248,0.0,-0.19342430385580867,158
27249,0.0,-0.006722415117076497,159
27250,0.0,-0.03807205420460125,160
27251,0.0,-0.22642294106422578,161
27252,0.0,-0.25217476140180717,162
27253,0.0,-0.27792658173938845,163
27254,0.0,-0.3059694681709457,164
27255,0.0,-0.33784690066150314,165
27256,0.0,-0.24370867725393164,166
27257,0.0,-0.2800073371344306,167
27258,0.0,-0.42061843464480575,168
27259,0.0,-0.44725103445989045,169
27260,0.0,-0.4738836342749878,170
27261,0.0,-0.500516234090075,171
27262,0.0,-0.5271488339051648,172
27263,0.0,-0.4922336608825165,173
27264,0.0,-0.526805208447083,174
27265,0.0,-0.6070466333504235,175
27266,0.522,-0.6366622607833387,176
27267,0.0,-0.6461536975433056,177
27268,0.0,-0.6851619768370606,178
27269,0.0,-0.7411162224781805,179
27270,0.0,-0.7810140069053294,180
27271,0.0,-0.765816843917083,181
27272,0.0,0.0,126
27273,0.0,0.0,127
27274,0.0,0.0,128
27275,0.0,0.0,129
27276,0.0,0.0,130
27277,0.0,0.0,131
27278,0.0,0.0,132
27279,0.0,0.0,133
27280,0.0,0.0,134
27281,0.0,0.0,135
27282,0.0,0.0,136
27283,0.0,0.0,137
27284,0.0,0.0,138
27285,0.0,0.0,139
27286,0.0,0.0,140
27287,0.0,0.0,141
27288,0.0,0.0,142
27289,0.0,0.0,143
27290,0.0,0.0,144
27291,0.0,0.0,145
27292,0.0,0.0,146
27293,0.0,0.0,147
27294,0.0,0.0,148
27295,0.0,0.0,149
27296,0.0,0.0,150
27297,0.0,0.0,151
27298,0.0,0.0,152
27299,0.0,0.0,153
27300,0.0,-0.15221753593129816,154
27301,0.0,-0.1625195655623336,155
27302,0.0,-0.1728215951933615,156
27303,0.0,-0.18312362482439448,157
27304,0.0,-0.19342565445542748,158
27305,0.278,-0.006718985942032574,159
27306,0.0,0.00013102111215723689,160
27307,0.0,-0.21473269152288144,161
27308,0.0,-0.25446407399338034,162
27309,0.0,-0.2583834611505512,163
27310,0.0,-0.3029651441185347,164
27311,0.0,-0.34152234701676665,165
27312,0.0,-0.15831932773403556,166
27313,0.0,-0.2800039843879639,167
27314,0.0,-0.41576662696955513,168
27315,0.0,-0.44239922678465005,169
27316,0.0,-0.4690318265997345,170
27317,0.0,-0.4956644264148268,171
27318,0.0,-0.5222970262299139,172
27319,0.302,-0.4708537359472821,173
27320,0.0,-0.4837533626907643,174
27321,0.0,-0.5753584711287089,175
27322,0.0,-0.6187180957955049,176
27323,0.0,-0.6332529575401448,177
27324,0.0,-0.6787222157237865,178
27325,0.0,-0.7138752938302512,179
27326,0.0,-0.6910524094864324,180
27327,0.0,-0.8474516972908755,181
27328,0.0,0.0,126
27329,0.0,0.0,127
27330,0.0,0.0,128
27331,0.0,0.0,129
27332,0.0,0.0,130
27333,0.0,0.0,131
27334,0.0,0.0,132
27335,0.0,0.0,133
27336,0.0,0.0,134
27337,0.0,0.0,135
27338,0.0,0.0,136
27339,0.0,0.0,137
27340,0.0,0.0,138
27341,0.0,0.0,139
27342,0.0,0.0,140
27343,0.0,0.0,141
27344,0.0,0.0,142
27345,0.0,0.0,143
27346,0.0,0.0,144
27347,0.0,0.0,145
27348,0.0,0.0,146
27349,0.0,0.0,147
27350,0.0,0.0,148
27351,0.0,0.0,149
27352,0.0,0.0,150
27353,0.0,0.0,151
27354,0.0,0.0,152
27355,0.0,0.0,153
27356,0.0,-0.15221798613116677,154
27357,0.0,-0.16252001576219977,155
27358,0.0,-0.1728220453932353,156
27359,0.0,-0.1831240750242682,157
27360,0.0,-0.19342610465529353,158
27361,0.0,-0.006717842883697478,159
27362,0.0,-0.03806748197123244,160
27363,0.0,-0.2264239619608034,161
27364,0.0,-0.25217578229838467,162
27365,0.0,-0.27792760263596095,163
27366,0.0,-0.30597024345731383,164
27367,0.0,-0.3378476759478738,165
27368,0.0,-0.2437042069253068,166
27369,0.0,-0.2800028668058109,167
27370,0.0,-0.4206193997381148,168
27371,0.0,-0.4472519995532046,169
27372,0.0,-0.47388459936829175,170
27373,0.0,-0.5005171991833789,171
27374,0.0,-0.5271497989984685,172
27375,0.0,-0.4922290650023672,173
27376,0.0,-0.5268001932415632,174
27377,0.0,-0.6070475984437377,175
27378,0.0,-0.6366631020351684,176
27379,0.0,-0.6689620004185787,177
27380,0.0,-0.7012608988019889,178
27381,0.0,-0.733559797185399,179
27382,0.0,-0.8016432648826456,180
27383,0.0,-0.847450443489492,181
27384,0.0,0.0,126
27385,0.0,0.0,127
27386,0.0,0.0,128
27387,0.0,0.0,129
27388,0.0,0.0,130
27389,0.0,0.0,131
27390,0.0,0.0,132
27391,0.0,0.0,133
27392,0.0,0.0,134
27393,0.0,0.0,135
27394,0.0,0.0,136
27395,0.0,0.0,137
27396,0.0,0.0,138
27397,0.0,0.0,139
27398,0.0,0.0,140
27399,0.0,0.0,141
27400,0.0,0.0,142
27401,0.0,0.0,143
27402,0.0,0.0,144
27403,0.0,0.0,145
27404,0.0,0.0,146
27405,0.0,0.0,147
27406,0.0,0.0,148
27407,0.0,0.0,149
27408,0.0,0.0,150
27409,0.0,0.0,151
27410,0.0,0.0,152
27411,0.0,0.0,153
27412,0.0,-0.1522913687103814,154
27413,0.0,-0.1625933983414093,155
27414,0.0,-0.17289542797244228,156
27415,0.0,-0.18319745760347517,157
27416,0.0,-0.1934994872345056,158
27417,0.0,-0.0065315243734601625,159
27418,0.0,-0.03788116346099002,160
27419,0.0,-0.22646556349615976,161
27420,0.0,-0.2522173838337385,162
27421,0.0,-0.2779692041713199,163
27422,0.0,-0.3060018363768394,164
27423,0.0,-0.3378792688673916,165
27424,0.0,-0.2435220410338126,166
27425,0.0,-0.27982070091431155,167
27426,0.0,-0.4206587272904868,168
27427,0.0,-0.44729132710557395,169
27428,0.0,-0.4739239269206662,170
27429,0.0,-0.5005565267357533,171
27430,0.0,-0.5271891265508456,172
27431,0.0,-0.4920417828865006,173
27432,0.0,-0.5265958236164009,174
27433,0.0,-0.6070869259961097,175
27434,0.0,-0.636697383047314,176
27435,0.0,-0.6689962814307243,177
27436,0.0,-0.7012951798141319,178
27437,0.0,-0.7335940781975471,179
27438,0.0,-0.8014388952574755,180
27439,0.0,-0.847246073864314,181
27440,0.0,0.0,126
27441,0.0,0.0,127
27442,0.0,0.0,128
27443,0.0,0.0,129
27444,0.0,0.0,130
27445,0.0,0.0,131
27446,0.0,0.0,132
27447,0.0,0.0,133
27448,0.0,0.0,134
27449,0.0,0.0,135
27450,0.0,0.0,136
27451,0.0,0.0,137
27452,0.0,0.0,138
27453,0.0,0.0,139
27454,0.0,0.0,140
27455,0.0,0.0,141
27456,0.0,0.0,142
27457,0.0,0.0,143
27458,0.0,0.0,144
27459,0.0,0.0,145
27460,0.0,0.0,146
27461,0.0,0.0,147
27462,0.0,0.0,148
27463,0.0,0.0,149
27464,0.0,0.0,150
27465,0.0,0.0,151
27466,0.0,0.0,152
27467,0.0,0.0,153
27468,0.0,-0.1524511896650963,154
27469,0.0,-0.16275321929612674,155
27470,0.0,-0.17305524892715707,156
27471,0.0,-0.18335727855819262,157
27472,0.0,-0.1936593081892205,158
27473,0.0,-0.006125738660992197,159
27474,0.0,-0.03747537774851184,160
27475,0.0,-0.2265561680670316,161
27476,0.0,-0.25230798840461044,162
27477,0.0,-0.27805980874219427,163
27478,0.0,-0.3060706430420571,164
27479,0.0,-0.3379480755326144,165
27480,0.0,-0.24312529936826932,166
27481,0.0,-0.27942395924877084,167
27482,0.0,-0.42074437932173125,168
27483,0.0,-0.44737697913681573,169
27484,0.0,-0.47400957895191065,170
27485,0.0,-0.5006421787669978,171
27486,0.0,-0.52727477858209,172
27487,0.0,-0.49163389852369466,173
27488,0.0,-0.5261507241260096,174
27489,0.0,-0.6071725780273541,175
27490,0.0,-0.6367720441473851,176
27491,0.0,-0.6690709425307951,177
27492,0.0,-0.7013698409142027,178
27493,0.0,-0.7336687392976206,179
27494,0.0,-0.8009937957670922,180
27495,0.0,-0.8468009743739356,181
27496,0.7140000000000001,0.7140000000000001,126
27497,0.396,0.396,127
27498,0.0,0.0,128
27499,0.0,0.0,129
27500,0.508,0.508,130
27501,0.0,0.0,131
27502,0.0,0.0,132
27503,0.73,0.73,133
27504,0.0,0.0,134
27505,0.0,0.0,135
27506,0.0,0.0,136
27507,0.0,0.0,137
27508,0.0,0.0,138
27509,0.0,0.0,139
27510,0.414,0.414,140
27511,0.0,0.0,141
27512,0.0,0.0,142
27513,0.906,0.906,143
27514,0.82,0.82,144
27515,0.0,0.0,145
27516,0.0,0.0,146
27517,0.0,0.0,147
27518,0.0,0.0,148
27519,0.0,0.0,149
27520,0.0,0.0,150
27521,0.0,0.0,151
27522,0.0,0.0,152
27523,0.0,0.0,153
27524,0.76,-0.009055927486508075,154
27525,0.0,-0.08437453042908827,155
27526,0.0,-0.040173147981152235,156
27527,0.0,-0.08594297349245195,157
27528,0.0,-0.03497382973578966,158
27529,0.0,0.29183078528983153,159
27530,0.474,0.2074107186800621,160
27531,0.626,-0.026403672688788626,161
27532,0.0,-0.09252360845404761,162
27533,0.0,-0.12900225329570414,163
27534,0.0,-0.1617249236775996,164
27535,0.0,-0.20511234550807322,165
27536,0.0,-0.047666352492747865,166
27537,0.0,-0.032477440438318794,167
27538,0.522,-0.3272144608990466,168
27539,0.0,-0.37288947310772447,169
27540,0.0,-0.33696675489422134,170
27541,0.0,-0.3830271119838936,171
27542,0.0,-0.3918597481068272,172
27543,0.83,-0.2387699090754083,173
27544,0.0,-0.2123890878412492,174
27545,0.0,-0.48281350706584336,175
27546,0.0,-0.6107406620861492,176
27547,0.0,-0.5347389467531994,177
27548,0.0,-0.6032345293557971,178
27549,0.184,-0.6433776965144714,179
27550,0.364,-0.4192387078538352,180
27551,0.0,-0.6599238478043524,181
27552,0.0,0.0,126
27553,0.0,0.0,127
27554,0.0,0.0,128
27555,0.0,0.0,129
27556,0.0,0.0,130
27557,0.0,0.0,131
27558,0.0,0.0,132
27559,0.0,0.0,133
27560,0.0,0.0,134
27561,0.0,0.0,135
27562,0.0,0.0,136
27563,0.0,0.0,137
27564,0.0,0.0,138
27565,0.0,0.0,139
27566,0.0,0.0,140
27567,0.0,0.0,141
27568,0.048,0.048,142
27569,0.0,0.0,143
27570,0.0,0.0,144
27571,0.01,0.01,145
27572,0.0,0.0,146
27573,0.0,0.0,147
27574,0.0,0.0,148
27575,0.026,0.026,149
27576,0.0,0.0,150
27577,0.0,0.0,151
27578,0.036000000000000004,0.036000000000000004,152
27579,0.0,0.0,153
27580,0.032,-0.14982793730352084,154
27581,0.0,-0.16113911777856937,155
27582,0.0,-0.166091721044334,156
27583,0.0,-0.18280504330556657,157
27584,0.0,-0.18585695584348938,158
27585,0.0,0.019660286726765563,159
27586,0.0,-0.027414735855981975,160
27587,0.0,-0.21993641823247445,161
27588,0.0,-0.24707045136378447,162
27589,0.036000000000000004,-0.27255794477311357,163
27590,0.02,-0.30248972128644136,164
27591,0.0,-0.33060325111438194,165
27592,0.0,-0.22466500181616023,166
27593,0.0,-0.26425149025484207,167
27594,0.0,-0.4129660407948973,168
27595,0.0,-0.44180353463576905,169
27596,0.0,-0.4657459783654746,170
27597,0.02,-0.4952694645654333,171
27598,0.0,-0.5207080312928677,172
27599,0.0,-0.48175731939947763,173
27600,0.016,-0.512975071857458,174
27601,0.0,-0.6003433005895994,175
27602,0.0,-0.6340876898294378,176
27603,0.032,-0.667003279182473,177
27604,0.013,-0.6963320085400514,178
27605,0.018000000000000002,-0.7277459147944801,179
27606,0.0,-0.7827083659234709,180
27607,0.0,-0.8323301031559748,181
27608,0.0,0.0,126
27609,0.0,0.0,127
27610,0.0,0.0,128
27611,0.0,0.0,129
27612,0.0,0.0,130
27613,0.0,0.0,131
27614,0.0,0.0,132
27615,0.0,0.0,133
27616,0.0,0.0,134
27617,0.07,0.07,135
27618,0.0,0.0,136
27619,0.0,0.0,137
27620,0.0,0.0,138
27621,0.0,0.0,139
27622,0.0,0.0,140
27623,0.0,0.0,141
27624,0.0,0.0,142
27625,0.0,0.0,143
27626,0.0,0.0,144
27627,0.0,0.0,145
27628,0.0,0.0,146
27629,0.0,0.0,147
27630,0.0,0.0,148
27631,0.0,0.0,149
27632,0.0,0.0,150
27633,0.0,0.0,151
27634,0.0,0.0,152
27635,0.0,0.0,153
27636,0.0,-0.1456949790926949,154
27637,0.06,-0.1559970087237228,155
27638,0.0,-0.16419431317097766,156
27639,0.0,-0.18096140767741098,157
27640,0.0,-0.1907983161318919,158
27641,0.0,-0.000892520179815226,159
27642,0.076,-0.02604825309911507,160
27643,0.0,-0.2213164318006885,161
27644,0.0,-0.24436603039776683,162
27645,0.0,-0.2765312505225197,163
27646,0.0,-0.30092106518412176,164
27647,0.0,-0.3362458545029964,165
27648,0.092,-0.2361096851534341,166
27649,0.0,-0.23919094372629324,167
27650,0.0,-0.4171655422036483,168
27651,0.0,-0.4463784261285141,169
27652,0.0,-0.4681738194505737,170
27653,0.0,-0.4929124532335857,171
27654,0.0,-0.5220031248047953,172
27655,0.0,-0.4496541696526447,173
27656,0.0,-0.5132444834517319,174
27657,0.0,-0.6005287370702722,175
27658,0.0,-0.6273999562194431,176
27659,0.0,-0.6614681465354589,177
27660,0.0,-0.691812625645135,178
27661,0.0,-0.7241115240285451,179
27662,0.0,-0.7840752444435258,180
27663,0.0,-0.8358784480876867,181
27664,0.0,0.0,126
27665,0.0,0.0,127
27666,0.0,0.0,128
27667,0.0,0.0,129
27668,0.0,0.0,130
27669,0.0,0.0,131
27670,0.0,0.0,132
27671,0.0,0.0,133
27672,0.0,0.0,134
27673,0.0,0.0,135
27674,0.0,0.0,136
27675,0.0,0.0,137
27676,0.0,0.0,138
27677,0.022000000000000002,0.022000000000000002,139
27678,0.0,0.0,140
27679,0.015,0.015,141
27680,0.0,0.0,142
27681,0.0,0.0,143
27682,0.0,0.0,144
27683,0.0,0.0,145
27684,0.0,0.0,146
27685,0.0,0.0,147
27686,0.0,0.0,148
27687,0.0,0.0,149
27688,0.0,0.0,150
27689,0.003,0.003,151
27690,0.0,0.0,152
27691,0.011,0.011,153
27692,0.0,-0.1518328799353711,154
27693,0.0,-0.15965558780650013,155
27694,0.006999999999999999,-0.1709042452537315,156
27695,0.0,-0.17941139657707172,157
27696,0.0,-0.19046603045346,158
27697,0.0,0.0003100170203701458,159
27698,0.0,-0.029338916473150567,160
27699,0.0,-0.22514710792021553,161
27700,0.0,-0.250237402679513,162
27701,0.0,-0.2769455074200683,163
27702,0.0,-0.3050737734964247,164
27703,0.0,-0.33688490790023506,165
27704,0.0,-0.2413974418523056,166
27705,0.0,-0.277254883630912,167
27706,0.0,-0.41981605264990784,168
27707,0.0,-0.44568663103224215,169
27708,0.0,-0.4728780693699638,170
27709,0.005,-0.4996328552298902,171
27710,0.011,-0.5258376233620176,172
27711,0.0,-0.48842483192242725,173
27712,0.0,-0.5240109123603124,174
27713,0.0,-0.6063381918550211,175
27714,0.0,-0.6353366719762953,176
27715,0.0,-0.6681625400829426,177
27716,0.005,-0.7007996054880726,178
27717,0.0,-0.7323781196542992,179
27718,0.015,-0.8010564015109719,180
27719,0.0,-0.8422239268138701,181
27720,0.0,0.0,126
27721,0.0,0.0,127
27722,0.0,0.0,128
27723,0.0,0.0,129
27724,0.0,0.0,130
27725,0.0,0.0,131
27726,0.0,0.0,132
27727,0.0,0.0,133
27728,0.0,0.0,134
27729,0.0,0.0,135
27730,0.0,0.0,136
27731,0.0,0.0,137
27732,0.0,0.0,138
27733,0.0,0.0,139
27734,0.0,0.0,140
27735,0.0,0.0,141
27736,0.0,0.0,142
27737,0.0,0.0,143
27738,0.0,0.0,144
27739,0.0,0.0,145
27740,0.0,0.0,146
27741,0.0,0.0,147
27742,0.0,0.0,148
27743,0.0,0.0,149
27744,0.248,0.248,150
27745,0.0,0.0,151
27746,0.0,0.0,152
27747,0.0,0.0,153
27748,0.0,-0.1277813219804247,154
27749,0.0,-0.16002742257182023,155
27750,0.0,-0.17692817646214065,156
27751,0.0,-0.1718743319800481,157
27752,0.0,-0.19366876238654407,158
27753,0.0,0.011984882180648082,159
27754,0.0,-0.019364756906886882,160
27755,0.0,-0.2239979637853753,161
27756,0.0,-0.24974978412295923,162
27757,0.0,-0.2755016044605405,163
27758,0.0,-0.3025255395825336,164
27759,0.014,-0.3379521457860447,165
27760,0.0,-0.2047318320329904,166
27761,0.0,-0.24386589923358415,167
27762,0.0,-0.40004202102058695,168
27763,0.0,-0.4258526246576565,169
27764,0.0,-0.4529643570314835,170
27765,0.0,-0.47997101124423713,171
27766,0.0,-0.5265641881958659,172
27767,0.0,-0.48603440594225755,173
27768,0.0,-0.5216776432796556,174
27769,0.0,-0.5976938091034482,175
27770,0.0,-0.6284690601159392,176
27771,0.0,-0.6607679584993494,177
27772,0.0,-0.6930668568827622,178
27773,0.0,-0.7334440215976065,179
27774,0.0,-0.8009674659380809,180
27775,0.0,-0.8449245024577311,181
27776,0.0,0.0,126
27777,0.0,0.0,127
27778,0.0,0.0,128
27779,0.0,0.0,129
27780,0.0,0.0,130
27781,0.0,0.0,131
27782,0.0,0.0,132
27783,0.0,0.0,133
27784,0.0,0.0,134
27785,0.0,0.0,135
27786,0.0,0.0,136
27787,30.0,30.0,137
27788,0.0,0.0,138
27789,8.0,8.0,139
27790,0.0,0.0,140
27791,0.0,0.0,141
27792,0.0,0.0,142
27793,0.0,0.0,143
27794,0.0,0.0,144
27795,0.0,0.0,145
27796,0.0,0.0,146
27797,0.0,0.0,147
27798,0.0,0.0,148
27799,0.0,0.0,149
27800,0.0,0.0,150
27801,0.0,0.0,151
27802,0.0,0.0,152
27803,0.0,0.0,153
27804,0.0,1.8546172468631168,154
27805,0.0,1.9140927665383716,155
27806,10.0,1.9129566836889333,156
27807,0.0,2.50227514711556,157
27808,0.0,2.0020295012015614,158
27809,0.0,3.913046650034088,159
27810,12.0,1.5389970781423732,160
27811,10.0,1.0250339245269573,161
27812,0.0,1.4567402404250116,162
27813,0.0,-0.44797208261256094,163
27814,0.0,-0.3931486669058398,164
27815,0.0,1.1088427574405588,165
27816,0.0,2.677018696117257,166
27817,0.0,4.001749228571861,167
27818,0.0,0.2361571359923118,168
27819,0.0,-0.1707545065053343,169
27820,0.0,-0.10929043544374817,170
27821,0.0,-0.2117684818295642,171
27822,0.0,0.5798686162769897,172
27823,0.0,1.9944928063809768,173
27824,0.0,1.9653917150171107,174
27825,0.0,0.3619596223466642,175
27826,0.0,0.6107226907064724,176
27827,0.0,0.8212194945799154,177
27828,0.0,0.5152483073725318,178
27829,0.0,0.6313027254099882,179
27830,0.0,1.437887424742308,180
27831,0.0,1.392080246135468,181
27832,0.0,0.0,126
27833,206.0,206.0,127
27834,0.0,0.0,128
27835,1074.0,1074.0,129
27836,0.0,0.0,130
27837,418.0,418.0,131
27838,0.0,0.0,132
27839,0.0,0.0,133
27840,1258.0,1258.0,134
27841,2450.0,2450.0,135
27842,0.0,0.0,136
27843,0.0,0.0,137
27844,0.0,0.0,138
27845,684.0,684.0,139
27846,0.0,0.0,140
27847,0.0,0.0,141
27848,0.0,0.0,142
27849,0.0,0.0,143
27850,0.0,0.0,144
27851,0.0,0.0,145
27852,0.0,0.0,146
27853,556.0,556.0,147
27854,0.0,0.0,148
27855,0.0,0.0,149
27856,440.0,440.0,150
27857,1332.0,1332.0,151
27858,0.0,0.0,152
27859,0.0,0.0,153
27860,722.0,416.233358065377,154
27861,886.0,269.8602238678032,155
27862,0.0,-7.254449070769359,156
27863,0.0,223.0571780641654,157
27864,0.0,-33.8121556473255,158
27865,644.0,629.2260607839834,159
27866,1318.0,734.4695104590633,160
27867,1396.0,459.7759241094514,161
27868,0.0,-203.16605434788403,162
27869,774.0,-51.50632613677958,163
27870,0.0,-35.73433293820149,164
27871,0.0,383.743553816272,165
27872,622.0,743.3351805385373,166
27873,0.0,31.23928867464412,167
27874,0.0,5.600278634260842,168
27875,0.0,-62.23046065329627,169
27876,0.0,188.25394389051775,170
27877,208.0,237.63043914788622,171
27878,760.0,77.36209269092006,172
27879,0.0,-31.785079786374045,173
27880,316.0,-36.9715222556277,174
27881,0.0,134.5011427328037,175
27882,0.0,96.2734122761534,176
27883,1146.0,803.8481252073036,177
27884,0.0,40.587128518831975,178
27885,0.0,382.3590809721694,179
27886,0.0,746.8711982461961,180
27887,164.0,829.9873945199752,181
27888,0.0,0.0,126
27889,2.875,2.875,127
27890,0.0,0.0,128
27891,1.0,1.0,129
27892,0.0,0.0,130
27893,2.875,2.875,131
27894,0.0,0.0,132
27895,0.0,0.0,133
27896,2.0,2.0,134
27897,1.875,1.875,135
27898,4.125,4.125,136
27899,2.0,2.0,137
27900,1.5,1.5,138
27901,1.25,1.25,139
27902,1.0,1.0,140
27903,1.25,1.25,141
27904,0.25,0.25,142
27905,0.0,0.0,143
27906,1.25,1.25,144
27907,2.75,2.75,145
27908,0.0,0.0,146
27909,0.0,0.0,147
27910,1.25,1.25,148
27911,1.0,1.0,149
27912,0.0,0.0,150
27913,2.5,2.5,151
27914,1.25,1.25,152
27915,0.0,0.0,153
27916,1.25,0.7280792428790778,154
27917,4.75,1.3473965254687164,155
27918,4.75,1.1557418957370154,156
27919,0.0,1.122809295023341,157
27920,0.0,0.8223151845462716,158
27921,2.25,2.756720961015535,159
27922,1.5,2.041571946097918,160
27923,0.0,0.5971305811772656,161
27924,0.0,0.37962742134664507,162
27925,1.875,0.11161155085937113,163
27926,0.0,0.2896038286043209,164
27927,2.5,0.5613650573019853,165
27928,0.0,2.4132836678488285,166
27929,0.0,0.9567756021556324,167
27930,3.0,0.1656966968332726,168
